"","ER21002","ER21043","ER24099","ER24148"
"1852",1856,15000,36000,12
"1853",1857,75000,85000,12
"1854",1858,115000,62950,11
"1855",1859,10000,39099,12
"1856",1860,38000,36050,6
"1857",1861,0,27192,12
"1858",1862,0,38800,13
"1859",1863,85000,12900,16
"1860",1864,5000,5785,14
"1861",1865,350000,86000,12
"1862",1866,0,84150,12
"1863",1867,38000,58098,16
"1864",1868,125000,37816,12
"1865",1869,330000,44338,12
"1866",1870,0,56037,12
"1867",1871,0,231000,8
"1868",1872,15000,24000,13
"1869",1873,0,78617,17
"1870",1874,100000,84150,12
"1871",1875,90000,270000,16
"1872",1876,600000,9360,12
"1873",1877,0,6600,9
"1874",1878,0,22000,12
"1875",1879,135000,12856,12
"1876",1880,85000,58050,11
"1877",1881,0,17552,11
"1878",1882,0,117000,11
"1879",1883,250000,10400,12
"1880",1884,0,103000,12
"1881",1885,300000,196500,14
"1882",1886,100000,22500,15
"1883",1887,0,101050,11
"1884",1888,35000,27300,14
"1885",1889,160000,176884,17
"1886",1890,0,54535,12
"1887",1891,133000,24360,99
"1888",1892,0,162510,99
"1889",1893,107000,18126,7
"1890",1894,100000,75186,8
"1891",1895,140000,25568,16
"1892",1896,530000,53000,17
"1893",1897,0,28780,16
"1894",1898,75000,31000,14
"1895",1899,0,990,99
"1896",1900,0,25000,11
"1897",1901,23000,156550,15
"1898",1902,0,25000,12
"1899",1903,250000,59064,12
"1900",1904,0,68500,9
"1901",1905,0,57825,12
"1902",1906,60000,72065,12
"1903",1907,9999998,15000,12
"1904",1908,92000,40000,16
"1905",1909,0,24500,15
"1906",1910,0,65000,16
"1907",1911,26000,1800,10
"1908",1912,100000,120500,9
"1909",1913,150000,40000,16
"1910",1914,85000,8400,12
"1911",1915,120000,31342,12
"1912",1916,145000,25800,17
"1913",1917,0,74900,11
"1914",1919,175000,40812,6
"1915",1920,0,50976,14
"1916",1921,120000,63800,3
"1917",1922,45000,83615,12
"1918",1923,0,54600,10
"1919",1924,0,77670,12
"1920",1925,120000,16000,12
"1921",1926,60000,12217,16
"1922",1927,80000,102010,6
"1923",1928,185000,8118,11
"1924",1929,75000,151000,16
"1925",1930,0,152400,12
"1926",1931,50000,650,9
"1927",1932,250000,77918,11
"1928",1933,130000,140250,17
"1929",1934,9999998,24400,17
"1930",1935,0,45500,12
"1931",1936,160000,10296,10
"1932",1937,0,17005,0
"1933",1938,100000,83844,15
"1934",1939,425000,56100,13
"1935",1940,90000,88150,12
"1936",1941,0,23800,12
"1937",1942,210000,2312,17
"1938",1943,150000,6400,3
"1939",1944,0,15000,11
"1940",1945,0,50680,15
"1941",1946,121000,123500,17
"1942",1947,90000,80900,14
"1943",1948,108000,44196,12
"1944",1949,62000,120770,12
"1945",1950,100000,195000,13
"1946",1951,2000,116050,12
"1947",1952,0,28858,12
"1948",1953,140000,150100,13
"1949",1954,0,78732,17
"1950",1955,38000,93800,4
"1951",1956,40000,50977,16
"1952",1957,0,103400,14
"1953",1958,65000,41000,12
"1954",1959,0,112055,11
"1955",1960,90000,13000,12
"1956",1961,0,87968,10
"1957",1962,0,23024,12
"1958",1963,0,142800,14
"1959",1964,0,100160,12
"1960",1965,82000,79516,12
"1961",1966,250000,64296,10
"1962",1967,0,55000,16
"1963",1968,0,18250,11
"1964",1969,144000,147400,12
"1965",1970,120000,30280,12
"1966",1971,95000,55080,14
"1967",1972,0,87200,11
"1968",1973,0,72000,99
"1969",1974,70000,10200,8
"1970",1975,0,63600,12
"1971",1976,8000,41300,99
"1972",1977,100000,14400,15
"1973",1978,0,6540,15
"1974",1979,150000,131340,99
"1975",1980,90000,71387,11
"1976",1981,160000,180500,17
"1977",1982,17000,108174,13
"1978",1983,0,14533,12
"1979",1984,0,335510,12
"1980",1985,19500,82000,12
"1981",1986,205000,71260,11
"1982",1987,0,192192,11
"1983",1988,152000,11050,16
"1984",1989,0,40650,10
"1985",1990,0,38400,17
"1986",1991,0,50200,11
"1987",1992,0,60140,13
"1988",1993,0,48550,12
"1989",1994,90000,20496,10
"1990",1995,71000,11783,14
"1991",1996,0,27036,12
"1992",1997,170000,21652,99
"1993",1998,0,28500,9
"1994",1999,100000,22000,12
"1995",2000,70000,45600,14
"1996",2001,15000,72400,12
"1997",2002,0,36416,12
"1998",2003,0,71785,14
"1999",2004,0,11590,13
"2000",2005,0,41012,12
"2001",2006,0,4100,15
"2002",2007,205000,166200,12
"2003",2008,0,61419,12
"2004",2009,0,7400,12
"2005",2010,140000,63300,11
"2006",2011,40000,46530,12
"2007",2012,9999998,30000,11
"2008",2013,100000,13496,99
"2009",2014,0,18757,12
"2010",2015,93000,14500,9
"2011",2016,180000,500,17
"2012",2017,0,124480,16
"2013",2018,0,68100,6
"2014",2019,130000,116000,13
"2015",2020,225000,57500,3
"2016",2021,0,245000,17
"2017",2022,82000,40074,11
"2018",2023,125000,238250,12
"2019",2024,85000,40000,14
"2020",2025,0,42236,12
"2021",2026,60000,8028,16
"2022",2027,0,105500,12
"2023",2028,0,77500,14
"2024",2029,0,54000,16
"2025",2030,0,45000,15
"2026",2031,275000,26850,12
"2027",2032,150000,109400,14
"2028",2033,181000,39235,12
"2029",2034,74000,36240,16
"2030",2035,150000,11590,16
"2031",2036,430000,100000,12
"2032",2037,250000,61500,8
"2033",2038,0,35523,13
"2034",2039,400000,285000,11
"2035",2040,0,105600,14
"2036",2041,9500,30050,10
"2037",2042,0,164481,12
"2038",2043,170000,67800,12
"2039",2044,185000,182780,12
"2040",2045,0,13296,11
"2041",2046,0,151078,13
"2042",2047,0,23500,17
"2043",2048,0,34364,12
"2044",2049,158000,65250,12
"2045",2050,275000,33200,12
"2046",2051,41000,30500,12
"2047",2052,450000,27400,8
"2048",2053,15000,112000,15
"2049",2054,0,83900,99
"2050",2055,0,47000,12
"2051",2056,87500,29928,12
"2052",2057,13000,14628,12
"2053",2058,0,78200,15
"2054",2059,0,15300,17
"2055",2060,20000,92805,16
"2056",2061,0,15000,16
"2057",2062,0,20176,16
"2058",2063,0,70900,9
"2059",2064,0,73000,14
"2060",2065,240000,154412,12
"2061",2066,0,25764,12
"2062",2067,0,14130,99
"2063",2068,150000,83000,12
"2064",2069,79000,69735,12
"2065",2070,0,62700,13
"2066",2071,150000,65000,99
"2067",2072,175000,51720,16
"2068",2073,300000,79300,13
"2069",2074,120000,57349,11
"2070",2075,0,60100,12
"2071",2076,160000,61300,12
"2072",2077,45000,6360,12
"2073",2078,105000,45400,99
"2074",2079,175000,68938,12
"2075",2080,0,47000,12
"2076",2081,150000,202500,11
"2077",2082,350000,37800,14
"2078",2083,80000,20840,10
"2079",2084,50000,26300,3
"2080",2085,0,94000,12
"2081",2086,125000,85400,16
"2082",2087,150000,27900,8
"2083",2088,25000,63000,17
"2084",2089,0,133200,12
"2085",2090,115000,21600,13
"2086",2091,77500,34310,15
"2087",2092,700000,130360,11
"2088",2093,53000,69000,14
"2089",2094,13000,70080,17
"2090",2095,50000,77800,12
"2091",2096,260000,136000,16
"2092",2097,240000,10000,12
"2093",2098,50000,9660,11
"2094",2099,0,13716,16
"2095",2100,85000,40800,17
"2096",2101,0,1990,12
"2097",2102,800000,3100,12
"2098",2103,200000,120000,16
"2099",2104,15000,18450,12
"2100",2105,125000,134100,14
"2101",2106,50000,60840,11
"2102",2107,0,30000,8
"2103",2108,0,9040,12
"2104",2109,120000,25832,12
"2105",2110,315000,8028,15
"2106",2111,450000,37044,11
"2107",2112,0,21600,99
"2108",2113,120000,32848,12
"2109",2114,139000,38800,99
"2110",2115,180000,26700,2
"2111",2116,190000,37546,9
"2112",2117,240000,32000,15
"2113",2118,0,35500,12
"2114",2119,0,42000,17
"2115",2120,0,69359,12
"2116",2121,170000,15600,12
"2117",2122,90000,36700,17
"2118",2123,0,86000,15
"2119",2124,110000,176884,9
"2120",2125,140000,12011,12
"2121",2126,450000,5410,14
"2122",2127,23000,34000,99
"2123",2128,70000,42000,99
"2124",2129,0,10500,16
"2125",2130,0,20920,16
"2126",2131,150000,35600,16
"2127",2132,0,18742,9
"2128",2133,210000,34750,14
"2129",2134,0,19000,12
"2130",2135,75000,76040,12
"2131",2136,130000,18250,16
"2132",2137,400000,80600,9
"2133",2138,0,36100,10
"2134",2139,0,40044,16
"2135",2140,285000,117000,16
"2136",2141,0,118386,15
"2137",2142,192500,23000,12
"2138",2143,300000,14500,12
"2139",2144,0,83672,99
"2140",2145,180000,25000,12
"2141",2146,0,229800,14
"2142",2147,170000,10524,16
"2143",2148,0,61640,12
"2144",2149,96000,40232,13
"2145",2150,9999998,36100,14
"2146",2151,0,73200,14
"2147",2152,150000,18880,15
"2148",2153,0,13000,14
"2149",2154,250000,18000,10
"2150",2155,0,61000,12
"2151",2156,0,91090,13
"2152",2157,400000,12750,12
"2153",2158,0,12800,13
"2154",2159,60000,20732,11
"2155",2160,120000,40407,11
"2156",2161,9999998,85800,13
"2157",2162,0,41000,12
"2158",2163,168000,84900,16
"2159",2164,90000,107037,17
"2160",2165,100000,73187,99
"2161",2166,0,9040,12
"2162",2167,0,19000,12
"2163",2168,0,20944,12
"2164",2169,600000,49638,12
"2165",2170,40000,146104,16
"2166",2171,0,55008,15
"2167",2172,0,58593,12
"2168",2173,127000,19000,12
"2169",2174,0,86962,16
"2170",2175,0,122100,16
"2171",2176,30000,95780,11
"2172",2177,60000,130050,12
"2173",2178,0,64000,12
"2174",2179,95000,39814,2
"2175",2180,345000,69440,9
"2176",2181,20000,7674,14
"2177",2182,77000,7000,8
"2178",2183,150000,21640,16
"2179",2184,75000,37500,17
"2180",2185,100000,61900,12
"2181",2186,25000,97030,16
"2182",2187,225000,56990,12
"2183",2188,48000,13450,14
"2184",2189,210000,58900,12
"2185",2190,0,27054,13
"2186",2191,660000,255908,13
"2187",2192,4000,67000,13
"2188",2193,100000,32000,14
"2189",2194,130000,34500,17
"2190",2195,0,112500,13
"2191",2196,90000,29450,9
"2192",2197,145000,14252,17
"2193",2198,0,51000,16
"2194",2199,0,800,12
"2195",2200,176000,51400,16
"2196",2201,35000,35500,14
"2197",2202,350000,80000,12
"2198",2203,0,77600,12
"2199",2204,80000,147300,11
"2200",2205,210000,24000,14
"2201",2206,0,41200,13
"2202",2207,37500,50200,11
"2203",2208,67000,85200,11
"2204",2209,0,81275,99
"2205",2210,0,16741,15
"2206",2211,9999999,7924,12
"2207",2212,0,12102,13
"2208",2213,475000,131686,12
"2209",2214,282000,48500,99
"2210",2215,282000,28500,7
"2211",2216,255000,18050,12
"2212",2217,50000,320720,16
"2213",2218,80000,218625,13
"2214",2219,30000,37500,17
"2215",2220,0,33400,13
"2216",2221,130000,57015,12
"2217",2222,70000,7500,12
"2218",2223,65000,37660,12
"2219",2224,110000,130500,17
"2220",2225,140000,42922,10
"2221",2226,135000,86865,12
"2222",2227,145000,54050,12
"2223",2228,225000,600100,12
"2224",2229,750000,92012,14
"2225",2230,175000,28000,12
"2226",2231,9999998,20383,12
"2227",2232,35000,99000,15
"2228",2233,0,78985,12
"2229",2234,175000,64800,12
"2230",2235,75000,65000,12
"2231",2236,330000,57939,12
"2232",2237,0,12480,99
"2233",2238,400000,98500,16
"2234",2239,0,9498,17
"2235",2240,250000,21452,9
"2236",2241,120000,22202,9
"2237",2242,0,70724,12
"2238",2243,90000,128000,12
"2239",2244,150000,650,13
"2240",2245,0,4870,11
"2241",2246,100000,67000,14
"2242",2247,0,37615,13
"2243",2248,13500,21444,10
"2244",2249,0,81300,14
"2245",2250,100000,32320,13
"2246",2251,95000,15000,16
"2247",2252,0,47800,12
"2248",2253,78000,28000,12
"2249",2254,83000,109647,12
"2250",2255,0,10584,12
"2251",2256,0,92000,17
"2252",2257,350000,32876,14
"2253",2258,32000,9800,11
"2254",2259,0,93353,14
"2255",2260,110000,8052,12
"2256",2261,0,58169,3
"2257",2262,131500,39000,8
"2258",2263,130000,13000,12
"2259",2264,85000,19500,11
"2260",2265,0,66026,13
"2261",2266,0,25832,17
"2262",2267,160000,61640,12
"2263",2268,190000,35100,8
"2264",2269,70000,171800,10
"2265",2270,0,16216,14
"2266",2271,270000,58455,17
"2267",2272,112000,86400,9
"2268",2273,200000,61500,99
"2269",2274,0,7500,13
"2270",2275,40000,107950,14
"2271",2276,54000,54042,11
"2272",2277,17000,43200,15
"2273",2278,50000,180250,17
"2274",2279,0,165000,12
"2275",2280,10000,42900,10
"2276",2281,169000,65064,99
"2277",2282,260000,18900,17
"2278",2283,0,37480,14
"2279",2284,138000,43000,12
"2280",2285,120000,800,13
"2281",2286,0,51720,11
"2282",2287,0,42920,14
"2283",2288,0,26800,12
"2284",2289,8000,20000,12
"2285",2290,0,86120,10
"2286",2291,0,73100,12
"2287",2292,0,30000,12
"2288",2293,78000,20884,99
"2289",2294,350000,109866,14
"2290",2295,50000,25000,11
"2291",2296,1500000,59000,12
"2292",2297,0,75116,12
"2293",2298,60000,59004,12
"2294",2299,0,36750,16
"2295",2300,0,40608,12
"2296",2301,180000,22400,12
"2297",2302,230000,111000,15
"2298",2303,0,50200,16
"2299",2304,300000,30049,11
"2300",2305,0,47592,9
"2301",2306,150000,69573,12
"2302",2307,0,70350,17
"2303",2308,200000,28300,99
"2304",2309,0,1450,17
"2305",2310,90000,2655,16
"2306",2311,95000,74100,15
"2307",2312,140000,39552,12
"2308",2313,0,90300,12
"2309",2314,115000,53005,12
"2310",2315,25000,34100,17
"2311",2316,0,90000,99
"2312",2317,0,46000,99
"2313",2318,65000,30000,11
"2314",2319,220000,31760,12
"2315",2320,0,11164,14
"2316",2321,0,69000,10
"2317",2322,500000,23100,16
"2318",2323,0,32500,12
"2319",2324,0,35526,14
"2320",2325,0,102200,16
"2321",2326,130000,21778,8
"2322",2327,0,123620,0
"2323",2328,0,35650,12
"2324",2329,1000000,15720,12
"2325",2330,9999998,40867,12
"2326",2331,130000,74306,12
"2327",2332,220000,21600,13
"2328",2333,22000,47453,12
"2329",2334,9999998,60439,11
"2330",2335,0,34000,12
"2331",2336,0,170450,13
"2332",2337,180000,65500,12
"2333",2338,75000,160900,16
"2334",2339,150000,18404,12
"2335",2340,0,55076,16
"2336",2341,70000,13392,16
"2337",2342,0,85600,12
"2338",2343,102000,139260,16
"2339",2344,0,75400,15
"2340",2345,450000,67763,12
"2341",2346,0,35600,9
"2342",2347,0,26273,16
"2343",2348,35000,2650,10
"2344",2349,0,42980,99
"2345",2350,0,15800,12
"2346",2351,0,62323,11
"2347",2352,300000,5750,14
"2348",2353,0,38680,13
"2349",2354,0,85700,12
"2350",2355,125000,52000,9
"2351",2356,0,37251,12
"2352",2357,4000,29450,17
"2353",2358,0,118386,16
"2354",2359,0,58000,14
"2355",2360,0,21943,14
"2356",2361,0,12140,99
"2357",2362,85000,44170,14
"2358",2363,9999999,46400,14
"2359",2364,210000,10876,10
"2360",2365,85000,74000,14
"2361",2366,0,6695,12
"2362",2367,0,55084,10
"2363",2368,0,28800,11
"2364",2369,90000,88900,12
"2365",2370,0,81616,16
"2366",2371,75000,32000,14
"2367",2372,0,36257,12
"2368",2373,0,62950,13
"2369",2374,200000,30080,16
"2370",2375,160000,36540,16
"2371",2376,700000,242573,12
"2372",2377,120000,33000,13
"2373",2378,210000,122640,14
"2374",2379,85000,18700,12
"2375",2380,70000,53753,12
"2376",2381,0,28668,12
"2377",2382,25000,48272,14
"2378",2383,0,30005,12
"2379",2384,0,20884,14
"2380",2385,0,306775,16
"2381",2386,140000,63000,12
"2382",2387,0,11510,12
"2383",2388,30000,85433,12
"2384",2389,0,30204,11
"2385",2390,170000,19000,12
"2386",2392,281000,45220,9
"2387",2393,110000,109900,11
"2388",2394,90000,34550,16
"2389",2395,1000,71000,17
"2390",2396,0,50650,5
"2391",2397,0,56000,12
"2392",2398,40000,42900,12
"2393",2399,0,131010,16
"2394",2400,0,51100,11
"2395",2401,95000,215302,11
"2396",2402,0,31752,99
"2397",2403,0,43314,15
"2398",2404,150000,60000,12
"2399",2405,70000,45277,16
"2400",2406,0,41092,13
"2401",2407,350000,51450,16
"2402",2408,90000,127000,17
"2403",2409,30000,34924,17
"2404",2410,0,74000,15
"2405",2411,0,17581,16
"2406",2412,0,64680,16
"2407",2413,0,45924,17
"2408",2414,0,37164,15
"2409",2415,0,40868,14
"2410",2416,9999998,72000,12
"2411",2417,60000,161840,17
"2412",2418,9999998,12000,13
"2413",2419,0,27400,99
"2414",2420,13000,26696,12
"2415",2421,15000,55956,12
"2416",2422,0,57800,17
"2417",2423,9999998,39000,16
"2418",2424,0,84200,17
"2419",2425,0,106386,13
"2420",2426,0,22224,10
"2421",2427,62000,113000,9
"2422",2428,0,67440,16
"2423",2429,55000,67000,12
"2424",2430,45000,142000,12
"2425",2431,50000,25969,14
"2426",2432,9999999,76500,12
"2427",2433,0,80333,12
"2428",2434,0,69000,17
"2429",2435,105000,20488,16
"2430",2436,95000,20300,12
"2431",2437,0,18800,16
"2432",2438,365000,114000,99
"2433",2439,68000,9800,16
"2434",2440,0,30851,16
"2435",2441,0,59040,12
"2436",2442,0,124430,14
"2437",2443,95000,27900,99
"2438",2444,100000,7236,17
"2439",2445,70000,40000,12
"2440",2446,140000,49950,17
"2441",2447,120000,13827,13
"2442",2448,0,45000,12
"2443",2449,300000,4974,12
"2444",2450,0,41400,12
"2445",2451,125000,49548,9
"2446",2452,96000,38900,99
"2447",2453,150000,38986,12
"2448",2454,0,44000,13
"2449",2455,0,254500,10
"2450",2456,440000,54214,11
"2451",2457,125000,56100,3
"2452",2458,0,65000,9
"2453",2459,400000,23850,12
"2454",2460,400000,13992,8
"2455",2461,0,46662,17
"2456",2462,0,35000,14
"2457",2463,180000,25184,99
"2458",2464,110000,17409,13
"2459",2465,220000,39000,12
"2460",2466,0,35000,12
"2461",2467,0,2944,12
"2462",2468,0,56420,15
"2463",2469,0,188000,12
"2464",2470,0,52193,10
"2465",2471,0,63500,16
"2466",2472,120000,24080,14
"2467",2473,75000,10768,16
"2468",2474,170000,31100,12
"2469",2475,0,20176,13
"2470",2476,0,84900,16
"2471",2477,0,24000,16
"2472",2478,200000,13160,99
"2473",2479,135000,24386,12
"2474",2480,60000,37164,16
"2475",2481,120000,60538,12
"2476",2482,165000,22000,13
"2477",2483,0,6132,12
"2478",2484,185000,23189,16
"2479",2485,0,35062,99
"2480",2486,200000,220000,16
"2481",2487,270000,36000,17
"2482",2488,30000,17200,15
"2483",2489,0,14040,16
"2484",2490,80000,85000,12
"2485",2491,0,24200,14
"2486",2492,0,42816,14
"2487",2493,250000,14000,16
"2488",2494,0,57520,13
"2489",2495,160000,32600,13
"2490",2496,0,81960,12
"2491",2497,275000,24800,13
"2492",2498,0,45000,16
"2493",2499,61000,31936,17
"2494",2500,130000,146016,14
"2495",2501,0,60000,13
"2496",2502,1000000,25100,15
"2497",2503,200000,72178,14
"2498",2504,35000,15245,99
"2499",2505,475000,8000,9
"2500",2506,0,30000,17
"2501",2507,100000,65000,15
"2502",2508,250000,79816,16
"2503",2509,0,844,14
"2504",2510,0,69050,14
"2505",2511,0,71697,14
"2506",2512,345000,18820,12
"2507",2513,9999999,7040,17
"2508",2514,150000,46806,12
"2509",2515,115000,39655,16
"2510",2516,9000,29400,13
"2511",2517,0,53016,99
"2512",2518,900000,100400,14
"2513",2519,150000,81000,13
"2514",2520,0,106450,9
"2515",2521,90000,20496,14
"2516",2522,50000,218750,99
"2517",2523,170000,49140,16
"2518",2524,0,102200,13
"2519",2525,50000,56340,12
"2520",2526,9999998,107250,12
"2521",2527,83333,9564,99
"2522",2528,380000,169000,15
"2523",2529,250000,123000,8
"2524",2530,0,46017,12
"2525",2531,0,43932,17
"2526",2532,0,186500,12
"2527",2533,100000,25452,99
"2528",2534,200000,68300,14
"2529",2535,100000,55000,13
"2530",2536,130000,253400,12
"2531",2537,180000,3600,12
"2532",2538,260000,24000,12
"2533",2539,0,62300,11
"2534",2540,300000,39320,12
"2535",2541,500000,37202,12
"2536",2542,0,55309,16
"2537",2543,0,90279,11
"2538",2544,0,10500,16
"2539",2545,0,20720,16
"2540",2546,850000,176884,14
"2541",2547,0,69283,99
"2542",2548,0,120650,15
"2543",2549,0,80816,9
"2544",2550,450000,33200,9
"2545",2551,220000,109813,7
"2546",2552,150000,37000,16
"2547",2553,200000,21000,17
"2548",2554,90000,29733,12
"2549",2555,0,25690,12
"2550",2556,140000,24944,17
"2551",2557,0,18255,99
"2552",2558,0,34048,15
"2553",2559,400000,42940,12
"2554",2560,0,500,12
"2555",2561,400000,28000,16
"2556",2562,81000,96000,12
"2557",2563,105000,80820,12
"2558",2564,0,54000,99
"2559",2565,175000,54000,13
"2560",2566,0,6556,10
"2561",2567,0,49664,3
"2562",2568,0,40000,16
"2563",2569,0,52500,12
"2564",2570,350000,16503,12
"2565",2571,0,30000,3
"2566",2572,165000,8400,6
"2567",2573,0,176000,12
"2568",2574,86000,40116,12
"2569",2575,50000,35600,10
"2570",2576,0,45350,12
"2571",2577,265000,20620,14
"2572",2578,0,49216,12
"2573",2579,0,6600,12
"2574",2580,65000,3700,10
"2575",2581,0,19396,16
"2576",2582,0,91200,14
"2577",2583,150000,71180,13
"2578",2584,500000,34000,12
"2579",2585,120000,18084,14
"2580",2586,350000,8000,99
"2581",2587,270000,30000,13
"2582",2588,40000,138018,6
"2583",2589,0,104200,14
"2584",2590,300000,89000,12
"2585",2591,0,12376,99
"2586",2592,115000,22100,13
"2587",2593,0,104658,12
"2588",2594,380000,79300,12
"2589",2595,120000,37000,12
"2590",2596,0,55000,9
"2591",2597,130000,77000,16
"2592",2598,45000,6500,99
"2593",2599,750000,122348,11
"2594",2600,9300,65653,13
"2595",2601,80000,16000,12
"2596",2602,0,63480,12
"2597",2603,130000,8000,13
"2598",2604,350000,35300,12
"2599",2605,0,29822,12
"2600",2606,100000,31916,99
"2601",2607,800000,202301,16
"2602",2608,0,14616,12
"2603",2609,0,140516,12
"2604",2610,22000,56000,0
"2605",2611,0,66600,12
"2606",2612,600000,69200,12
"2607",2613,100000,70000,14
"2608",2614,0,79600,12
"2609",2615,0,54000,15
"2610",2616,0,21435,13
"2611",2617,0,11368,12
"2612",2618,0,800,10
"2613",2619,0,34000,12
"2614",2620,70000,14250,12
"2615",2621,0,37546,8
"2616",2622,0,24100,12
"2617",2623,16000,50300,12
"2618",2624,0,53199,16
"2619",2625,85000,28000,99
"2620",2626,85000,45249,7
"2621",2627,40000,28200,11
"2622",2628,0,42500,14
"2623",2629,300000,95500,11
"2624",2630,155000,24300,13
"2625",2631,200000,75000,12
"2626",2632,0,12500,16
"2627",2633,650000,200000,12
"2628",2634,120000,366000,1
"2629",2635,0,32000,12
"2630",2636,86000,20704,7
"2631",2637,0,66350,17
"2632",2638,0,40867,12
"2633",2639,0,28096,16
"2634",2640,150000,31317,10
"2635",2641,450000,45300,12
"2636",2642,17000,36360,12
"2637",2643,0,29000,13
"2638",2644,90000,27040,14
"2639",2645,350000,36200,6
"2640",2646,0,48805,14
"2641",2647,0,7225,12
"2642",2648,45000,4800,14
"2643",2649,0,62800,15
"2644",2650,267000,87070,17
"2645",2651,0,38700,12
"2646",2652,70000,113800,6
"2647",2653,0,13652,12
"2648",2654,0,74950,17
"2649",2655,325000,80200,99
"2650",2656,1000,11050,11
"2651",2657,150000,46670,13
"2652",2658,60000,64578,99
"2653",2659,140000,102300,14
"2654",2660,140000,14976,16
"2655",2661,0,90300,13
"2656",2662,0,63010,6
"2657",2663,0,25600,12
"2658",2664,300000,151600,16
"2659",2665,9999999,26060,12
"2660",2666,0,24500,13
"2661",2667,0,38500,15
"2662",2668,0,40000,16
"2663",2669,0,25864,13
"2664",2670,65000,35200,6
"2665",2671,120000,12500,11
"2666",2672,0,23850,13
"2667",2673,0,47900,99
"2668",2674,0,4200,17
"2669",2675,350000,55910,14
"2670",2676,200000,1560,16
"2671",2677,78000,5256,12
"2672",2678,0,92100,12
"2673",2679,90000,62200,14
"2674",2680,40000,17210,99
"2675",2681,600000,13140,13
"2676",2682,125000,20000,17
"2677",2683,0,12932,13
"2678",2684,185000,67000,10
"2679",2685,250000,13000,15
"2680",2686,150000,82000,5
"2681",2687,0,17100,99
"2682",2688,44700,25100,12
"2683",2689,0,78018,13
"2684",2690,0,62680,14
"2685",2691,450000,68100,12
"2686",2692,40000,159150,16
"2687",2693,0,52000,14
"2688",2694,84000,29790,16
"2689",2695,250000,16666,8
"2690",2696,0,42920,99
"2691",2697,70000,42183,12
"2692",2698,80000,97000,16
"2693",2699,450000,47500,14
"2694",2700,0,6500,11
"2695",2701,125000,40000,16
"2696",2702,245000,6540,16
"2697",2703,0,22202,99
"2698",2704,180000,23121,6
"2699",2705,80000,9976,17
"2700",2706,0,71900,13
"2701",2707,50000,51070,12
"2702",2708,300000,21300,17
"2703",2709,87000,127406,14
"2704",2710,0,72300,99
"2705",2711,195000,28550,99
"2706",2712,0,120605,16
"2707",2713,0,24000,12
"2708",2714,0,30370,12
"2709",2715,240000,67928,14
"2710",2716,0,250000,99
"2711",2717,0,47100,17
"2712",2718,68000,23336,14
"2713",2719,115000,26000,99
"2714",2720,150000,54102,3
"2715",2721,525000,15000,99
"2716",2722,450000,29100,16
"2717",2723,300000,42036,12
"2718",2724,120000,48410,11
"2719",2725,250000,21549,11
"2720",2726,160000,5616,12
"2721",2727,0,39000,14
"2722",2728,40000,18000,14
"2723",2729,0,33200,12
"2724",2730,0,25900,99
"2725",2731,0,3498,12
"2726",2732,0,120000,12
"2727",2733,26000,84150,17
"2728",2734,0,23452,15
"2729",2735,350000,79000,10
"2730",2736,0,38000,11
"2731",2737,100000,12068,17
"2732",2738,10000,75150,14
"2733",2739,175000,20610,14
"2734",2740,40000,34200,10
"2735",2741,200000,38400,12
"2736",2742,160000,78932,10
"2737",2743,200000,23640,14
"2738",2744,150000,51006,12
"2739",2745,0,97000,12
"2740",2746,0,80900,17
"2741",2747,0,50300,12
"2742",2748,70000,26000,12
"2743",2749,250000,5658,17
"2744",2750,180000,95650,12
"2745",2751,100000,23000,12
"2746",2752,285000,58088,12
"2747",2753,45000,27800,15
"2748",2754,90000,800,12
"2749",2755,265000,61364,12
"2750",2756,0,59050,16
"2751",2757,60000,10445,12
"2752",2758,0,122300,14
"2753",2759,750000,12300,17
"2754",2760,145000,26968,14
"2755",2761,80000,13476,99
"2756",2762,315000,69000,13
"2757",2763,125000,67450,16
"2758",2764,0,9600,13
"2759",2765,160000,44300,12
"2760",2766,120000,109400,15
"2761",2767,85000,130500,9
"2762",2768,350000,257000,12
"2763",2769,50000,28260,10
"2764",2770,85000,10480,11
"2765",2771,495000,3864,16
"2766",2772,0,245000,99
"2767",2773,0,13750,7
"2768",2774,93500,70009,12
"2769",2775,0,70015,99
"2770",2776,0,27020,14
"2771",2777,50000,5030,14
"2772",2778,9999999,66020,17
"2773",2779,0,41850,6
"2774",2780,200000,75400,11
"2775",2781,500000,84100,17
"2776",2782,22000,39235,17
"2777",2783,0,126000,11
"2778",2784,0,24040,17
"2779",2785,100000,27000,8
"2780",2786,0,82957,12
"2781",2787,0,30800,15
"2782",2788,0,21992,14
"2783",2789,0,14875,11
"2784",2790,60000,163800,14
"2785",2791,0,65411,12
"2786",2792,9999998,32500,16
"2787",2793,110000,5000,11
"2788",2794,60000,77000,13
"2789",2795,420000,31200,15
"2790",2796,155000,40550,12
"2791",2797,1010000,30140,14
"2792",2798,0,153000,12
"2793",2799,118000,23660,17
"2794",2800,15000,113000,10
"2795",2801,80000,28000,12
"2796",2802,185000,32000,17
"2797",2803,130000,88800,12
"2798",2804,98000,20260,13
"2799",2805,170000,233400,16
"2800",2806,44000,82600,15
"2801",2807,90000,68554,14
"2802",2808,118000,165300,13
"2803",2809,0,39000,14
"2804",2810,390000,30000,16
"2805",2811,0,2944,9
"2806",2812,0,81782,15
"2807",2813,125000,10800,12
